country_code,year,male_deaths
12,1960,117.753
12,1961,118.394
12,1962,118.999
12,1963,119.574
12,1964,120.134
12,1965,120.736
12,1966,121.451
12,1967,122.303
12,1968,123.275
12,1969,124.316
12,1970,125.379
12,1971,126.411
12,1972,127.298
12,1973,127.904
12,1974,128.093
12,1975,127.653
12,1976,126.37
12,1977,124.205
12,1978,121.211
12,1979,117.494
12,1980,113.217
12,1981,108.589
12,1982,103.902
12,1983,99.446
12,1984,95.44
12,1985,92.122
12,1986,89.657
12,1987,87.997
12,1988,87.037
12,1989,86.697
12,1990,86.795
12,1991,87.094
12,1992,87.375
12,1993,87.482
12,1994,87.356
12,1995,87.022
12,1996,86.592
12,1997,86.258
12,1998,86.174
12,1999,86.393
12,2000,86.933
12,2001,87.765
12,2002,88.815
12,2003,90.026
12,2004,91.388
12,2005,92.93
12,2006,94.706
12,2007,96.734
12,2008,98.995
12,2009,101.434
12,2010,103.953
12,2011,106.44
12,2012,108.801
12,2013,110.972
12,2014,112.926
12,2015,114.668
12,2016,116.244
12,2017,117.748
12,2018,119.262
12,2019,120.829
12,2020,122.472
12,2021,124.194
12,2022,125.982
12,2023,127.83
12,2024,129.753
12,2025,131.772
12,2026,133.903
12,2027,136.156
12,2028,138.538
12,2029,141.053
12,2030,143.705
12,2031,146.493
12,2032,149.403
12,2033,152.418
12,2034,155.523
12,2035,158.708
12,2036,161.964
12,2037,165.283
12,2038,168.65
12,2039,172.05
12,2040,175.471
12,2041,178.908
12,2042,182.357
12,2043,185.808
12,2044,189.248
12,2045,192.658
12,2046,196.017
12,2047,199.322
12,2048,202.577
12,2049,205.79
12,2050,208.974
12,2051,212.145
12,2052,215.329
12,2053,218.553
12,2054,221.838
12,2055,225.213
12,2056,228.702
12,2057,232.303
12,2058,236.006
12,2059,239.797
12,2060,243.658
12,2061,247.564
12,2062,251.481
12,2063,255.376
12,2064,259.222
12,2065,263.009
12,2066,266.742
12,2067,270.423
12,2068,274.042
12,2069,277.571
12,2070,280.981
12,2071,284.244
12,2072,287.333
12,2073,290.223
12,2074,292.887
12,2075,295.298
12,2076,297.431
12,2077,299.297
12,2078,300.917
12,2079,302.311
12,2080,303.482
12,2081,304.434
12,2082,305.204
12,2083,305.855
12,2084,306.459
12,2085,307.087
12,2086,307.8
12,2087,308.65
12,2088,309.699
12,2089,311.007
12,2090,312.617
12,2091,314.549
12,2092,316.811
12,2093,319.401
12,2094,322.313
12,2095,325.545
12,2096,329.097
12,2097,332.967
12,2098,337.153
12,2099,341.655
24,1950,85.477
24,1951,85.733
24,1952,86.22
24,1953,86.663
24,1954,87.06
24,1955,87.411
24,1956,87.717
24,1957,87.977
24,1958,88.193
24,1959,88.365
24,1960,88.496
24,1961,88.592
24,1962,88.662
24,1963,88.722
24,1964,88.795
24,1965,88.897
24,1966,89.046
24,1967,89.257
24,1968,89.55
24,1969,89.95
24,1970,90.465
24,1971,91.093
24,1972,91.839
24,1973,92.719
24,1974,93.763
24,1975,95.019
24,1976,96.536
24,1977,98.339
24,1978,100.434
24,1979,102.813
24,1980,105.46
24,1981,108.341
24,1982,111.403
24,1983,114.589
24,1984,117.86
24,1985,121.22
24,1986,124.699
24,1987,128.297
24,1988,131.97
24,1989,135.639
24,1990,139.201
24,1991,142.554
24,1992,145.605
24,1993,148.271
24,1994,150.487
24,1995,152.148
24,1996,153.164
24,1997,153.594
24,1998,153.563
24,1999,153.209
24,2000,152.749
24,2001,152.424
24,2002,152.423
24,2003,152.88
24,2004,153.861
24,2005,155.363
24,2006,157.301
24,2007,159.483
24,2008,161.741
24,2009,163.994
24,2010,166.184
24,2011,168.283
24,2012,170.324
24,2013,172.33
24,2014,174.299
24,2015,176.236
24,2016,178.157
24,2017,180.08
24,2018,182.019
24,2019,183.977
24,2020,185.951
24,2021,187.933
24,2022,189.911
24,2023,191.873
24,2024,193.814
24,2025,195.733
24,2026,197.628
24,2027,199.505
24,2028,201.368
24,2029,203.217
24,2030,205.052
24,2031,206.871
24,2032,208.674
24,2033,210.465
24,2034,212.252
24,2035,214.036
24,2036,215.823
24,2037,217.618
24,2038,219.433
24,2039,221.279
24,2040,223.171
24,2041,225.116
24,2042,227.122
24,2043,229.195
24,2044,231.342
24,2045,233.563
24,2046,235.853
24,2047,238.207
24,2048,240.627
24,2049,243.125
24,2050,245.712
24,2051,248.405
24,2052,251.217
24,2053,254.159
24,2054,257.238
24,2055,260.456
24,2056,263.81
24,2057,267.289
24,2058,270.888
24,2059,274.607
24,2060,278.447
24,2061,282.408
24,2062,286.496
24,2063,290.717
24,2064,295.079
24,2065,299.59
24,2066,304.257
24,2067,309.086
24,2068,314.08
24,2069,319.243
24,2070,324.574
24,2071,330.072
24,2072,335.732
24,2073,341.55
24,2074,347.525
24,2075,353.658
24,2076,359.956
24,2077,366.418
24,2078,373.043
24,2079,379.827
24,2080,386.763
24,2081,393.846
24,2082,401.068
24,2083,408.419
24,2084,415.892
24,2085,423.485
24,2086,431.202
24,2087,439.04
24,2088,446.994
24,2089,455.052
24,2090,463.197
24,2091,471.416
24,2092,479.696
24,2093,488.026
24,2094,496.398
24,2095,504.807
24,2096,513.249
24,2097,521.724
24,2098,530.232
24,2099,538.772
28,1950,0.276
28,1951,0.274
28,1952,0.27
28,1953,0.267
28,1954,0.263
28,1955,0.26
28,1956,0.256
28,1957,0.253
28,1958,0.25
28,1959,0.247
28,1960,0.244
28,1961,0.241
28,1962,0.239
28,1963,0.237
28,1964,0.235
28,1965,0.234
28,1966,0.232
28,1967,0.231
28,1968,0.229
28,1969,0.228
28,1970,0.226
28,1971,0.224
28,1972,0.221
28,1973,0.219
28,1974,0.217
28,1975,0.216
28,1976,0.214
28,1977,0.214
28,1978,0.214
28,1979,0.214
28,1980,0.214
28,1981,0.215
28,1982,0.216
28,1983,0.216
28,1984,0.217
28,1985,0.217
28,1986,0.218
28,1987,0.22
28,1988,0.222
28,1989,0.225
28,1990,0.229
28,1991,0.234
28,1992,0.238
28,1993,0.243
28,1994,0.248
28,1995,0.253
28,1996,0.257
28,1997,0.261
28,1998,0.264
28,1999,0.266
28,2000,0.268
28,2001,0.27
28,2002,0.271
28,2003,0.273
28,2004,0.275
28,2005,0.276
28,2006,0.278
28,2007,0.279
28,2008,0.28
28,2009,0.281
28,2010,0.282
28,2011,0.282
28,2012,0.283
28,2013,0.283
28,2014,0.284
28,2015,0.286
28,2016,0.288
28,2017,0.29
28,2018,0.292
28,2019,0.295
28,2020,0.298
28,2021,0.301
28,2022,0.305
28,2023,0.309
28,2024,0.314
28,2025,0.319
28,2026,0.324
28,2027,0.33
28,2028,0.336
28,2029,0.342
28,2030,0.349
28,2031,0.356
28,2032,0.364
28,2033,0.372
28,2034,0.38
28,2035,0.389
28,2036,0.399
28,2037,0.408
28,2038,0.418
28,2039,0.428
28,2040,0.438
28,2041,0.448
28,2042,0.458
28,2043,0.468
28,2044,0.476
28,2045,0.485
28,2046,0.493
28,2047,0.5
28,2048,0.506
28,2049,0.512
28,2050,0.517
28,2051,0.521
28,2052,0.524
28,2053,0.526
28,2054,0.528
28,2055,0.529
28,2056,0.53
28,2057,0.529
28,2058,0.529
28,2059,0.527
28,2060,0.526
28,2061,0.525
28,2062,0.523
28,2063,0.522
28,2064,0.521
28,2065,0.521
28,2066,0.522
28,2067,0.523
28,2068,0.525
28,2069,0.528
28,2070,0.531
28,2071,0.536
28,2072,0.541
28,2073,0.547
28,2074,0.554
28,2075,0.561
28,2076,0.568
28,2077,0.575
28,2078,0.582
28,2079,0.589
28,2080,0.596
28,2081,0.603
28,2082,0.609
28,2083,0.615
28,2084,0.62
28,2085,0.625
28,2086,0.63
28,2087,0.633
28,2088,0.636
28,2089,0.639
28,2090,0.64
28,2091,0.642
28,2092,0.643
28,2093,0.643
28,2094,0.644
28,2095,0.644
28,2096,0.644
28,2097,0.644
28,2098,0.645
28,2099,0.645
31,1950,23.427
31,1951,23.638
31,1952,24.063
31,1953,24.492
31,1954,24.926
31,1955,25.362
31,1956,25.797
31,1957,26.221
31,1958,26.621
31,1959,26.972
31,1960,27.245
31,1961,27.412
31,1962,27.448
31,1963,27.343
31,1964,27.102
31,1965,26.738
31,1966,26.272
31,1967,25.751
31,1968,25.228
31,1969,24.745
31,1970,24.353
31,1971,24.093
31,1972,23.976
31,1973,24.003
31,1974,24.174
31,1975,24.475
31,1976,24.884
31,1977,25.358
31,1978,25.859
31,1979,26.366
31,1980,26.848
31,1981,27.284
31,1982,27.684
31,1983,28.066
31,1984,28.449
31,1985,28.907
31,1986,29.531
31,1987,30.352
31,1988,31.353
31,1989,32.47
31,1990,33.559
31,1991,34.44
31,1992,34.976
31,1993,35.097
31,1994,34.803
31,1995,34.163
31,1996,33.304
31,1997,32.41
31,1998,31.635
31,1999,31.062
31,2000,30.737
31,2001,30.662
31,2002,30.765
31,2003,30.988
31,2004,31.315
31,2005,31.727
31,2006,32.208
31,2007,32.749
31,2008,33.346
31,2009,33.995
31,2010,34.711
31,2011,35.522
31,2012,36.439
31,2013,37.456
31,2014,38.549
31,2015,39.669
31,2016,40.756
31,2017,41.767
31,2018,42.675
31,2019,43.477
31,2020,44.189
31,2021,44.845
31,2022,45.503
31,2023,46.211
31,2024,46.996
31,2025,47.88
31,2026,48.872
31,2027,49.956
31,2028,51.112
31,2029,52.329
31,2030,53.6
31,2031,54.92
31,2032,56.27
31,2033,57.626
31,2034,58.96
31,2035,60.239
31,2036,61.435
31,2037,62.533
31,2038,63.524
31,2039,64.401
31,2040,65.165
31,2041,65.828
31,2042,66.414
31,2043,66.942
31,2044,67.423
31,2045,67.857
31,2046,68.239
31,2047,68.566
31,2048,68.838
31,2049,69.067
31,2050,69.265
31,2051,69.451
31,2052,69.636
31,2053,69.83
31,2054,70.04
31,2055,70.267
31,2056,70.508
31,2057,70.752
31,2058,70.988
31,2059,71.211
31,2060,71.421
31,2061,71.62
31,2062,71.809
31,2063,71.982
31,2064,72.129
31,2065,72.236
31,2066,72.288
31,2067,72.274
31,2068,72.188
31,2069,72.028
31,2070,71.792
31,2071,71.488
31,2072,71.128
31,2073,70.724
31,2074,70.284
31,2075,69.806
31,2076,69.286
31,2077,68.724
31,2078,68.128
31,2079,67.513
31,2080,66.894
31,2081,66.288
31,2082,65.711
31,2083,65.18
31,2084,64.709
31,2085,64.313
31,2086,64.001
31,2087,63.769
31,2088,63.608
31,2089,63.514
31,2090,63.48
31,2091,63.496
31,2092,63.551
31,2093,63.637
31,2094,63.747
31,2095,63.876
31,2096,64.022
31,2097,64.183
31,2098,64.359
31,2099,64.551
32,1950,94.588
32,1951,94.318
32,1952,93.974
32,1953,94.022
32,1954,94.464
32,1955,95.297
32,1956,96.515
32,1957,98.102
32,1958,100.03
32,1959,102.258
32,1960,104.728
32,1961,107.371
32,1962,110.103
32,1963,112.839
32,1964,115.498
32,1965,118.003
32,1966,120.299
32,1967,122.394
32,1968,124.303
32,1969,126.035
32,1970,127.634
32,1971,129.169
32,1972,130.693
32,1973,132.237
32,1974,133.791
32,1975,135.288
32,1976,136.628
32,1977,137.741
32,1978,138.6
32,1979,139.239
32,1980,139.752
32,1981,140.272
32,1982,140.922
32,1983,141.779
32,1984,142.858
32,1985,144.119
32,1986,145.479
32,1987,146.812
32,1988,148.021
32,1989,149.07
32,1990,149.932
32,1991,150.61
32,1992,151.165
32,1993,151.661
32,1994,152.142
32,1995,152.661
32,1996,153.273
32,1997,154.004
32,1998,154.869
32,1999,155.872
32,2000,157.009
32,2001,158.258
32,2002,159.569
32,2003,160.897
32,2004,162.213
32,2005,163.486
32,2006,164.697
32,2007,165.846
32,2008,166.937
32,2009,167.97
32,2010,168.947
32,2011,169.876
32,2012,170.777
32,2013,171.67
32,2014,172.573
32,2015,173.499
32,2016,174.462
32,2017,175.464
32,2018,176.511
32,2019,177.607
32,2020,178.753
32,2021,179.948
32,2022,181.184
32,2023,182.455
32,2024,183.759
32,2025,185.097
32,2026,186.472
32,2027,187.886
32,2028,189.336
32,2029,190.817
32,2030,192.326
32,2031,193.858
32,2032,195.405
32,2033,196.961
32,2034,198.516
32,2035,200.057
32,2036,201.568
32,2037,203.049
32,2038,204.506
32,2039,205.951
32,2040,207.401
32,2041,208.878
32,2042,210.406
32,2043,212.003
32,2044,213.685
32,2045,215.457
32,2046,217.314
32,2047,219.246
32,2048,221.246
32,2049,223.32
32,2050,225.468
32,2051,227.692
32,2052,229.999
32,2053,232.401
32,2054,234.909
32,2055,237.551
32,2056,240.356
32,2057,243.332
32,2058,246.466
32,2059,249.738
32,2060,253.121
32,2061,256.58
32,2062,260.07
32,2063,263.539
32,2064,266.945
32,2065,270.255
32,2066,273.451
32,2067,276.534
32,2068,279.498
32,2069,282.326
32,2070,284.995
32,2071,287.485
32,2072,289.8
32,2073,291.953
32,2074,293.957
32,2075,295.838
32,2076,297.624
32,2077,299.346
32,2078,301.026
32,2079,302.677
32,2080,304.297
32,2081,305.87
32,2082,307.378
32,2083,308.808
32,2084,310.165
32,2085,311.46
32,2086,312.715
32,2087,313.945
32,2088,315.164
32,2089,316.371
32,2090,317.561
32,2091,318.723
32,2092,319.844
32,2093,320.911
32,2094,321.913
32,2095,322.844
32,2096,323.7
32,2097,324.479
32,2098,325.181
32,2099,325.805
36,1950,44.072
36,1951,44.269
36,1952,44.685
36,1953,45.143
36,1954,45.644
36,1955,46.189
36,1956,46.783
36,1957,47.429
36,1958,48.136
36,1959,48.921
36,1960,49.798
36,1961,50.781
36,1962,51.875
36,1963,53.067
36,1964,54.327
36,1965,55.614
36,1966,56.883
36,1967,58.081
36,1968,59.162
36,1969,60.087
36,1970,60.818
36,1971,61.328
36,1972,61.636
36,1973,61.774
36,1974,61.768
36,1975,61.651
36,1976,61.455
36,1977,61.228
36,1978,61.018
36,1979,60.871
36,1980,60.838
36,1981,60.959
36,1982,61.233
36,1983,61.645
36,1984,62.178
36,1985,62.798
36,1986,63.454
36,1987,64.096
36,1988,64.686
36,1989,65.205
36,1990,65.659
36,1991,66.075
36,1992,66.489
36,1993,66.922
36,1994,67.373
36,1995,67.812
36,1996,68.202
36,1997,68.512
36,1998,68.737
36,1999,68.89
36,2000,68.996
36,2001,69.089
36,2002,69.223
36,2003,69.45
36,2004,69.81
36,2005,70.353
36,2006,71.121
36,2007,72.109
36,2008,73.293
36,2009,74.643
36,2010,76.112
36,2011,77.635
36,2012,79.152
36,2013,80.614
36,2014,81.996
36,2015,83.284
36,2016,84.483
36,2017,85.638
36,2018,86.793
36,2019,87.975
36,2020,89.213
36,2021,90.534
36,2022,91.949
36,2023,93.468
36,2024,95.1
36,2025,96.852
36,2026,98.722
36,2027,100.693
36,2028,102.743
36,2029,104.856
36,2030,107.021
36,2031,109.231
36,2032,111.474
36,2033,113.734
36,2034,115.987
36,2035,118.212
36,2036,120.393
36,2037,122.52
36,2038,124.582
36,2039,126.566
36,2040,128.462
36,2041,130.263
36,2042,131.978
36,2043,133.613
36,2044,135.175
36,2045,136.673
36,2046,138.115
36,2047,139.512
36,2048,140.869
36,2049,142.189
36,2050,143.467
36,2051,144.695
36,2052,145.863
36,2053,146.969
36,2054,148.016
36,2055,149.003
36,2056,149.933
36,2057,150.819
36,2058,151.674
36,2059,152.516
36,2060,153.362
36,2061,154.226
36,2062,155.118
36,2063,156.048
36,2064,157.022
36,2065,158.046
36,2066,159.118
36,2067,160.231
36,2068,161.376
36,2069,162.55
36,2070,163.758
36,2071,165.005
36,2072,166.29
36,2073,167.606
36,2074,168.942
36,2075,170.291
36,2076,171.648
36,2077,172.998
36,2078,174.32
36,2079,175.589
36,2080,176.776
36,2081,177.851
36,2082,178.803
36,2083,179.624
36,2084,180.312
36,2085,180.861
36,2086,181.271
36,2087,181.568
36,2088,181.788
36,2089,181.965
36,2090,182.136
36,2091,182.335
36,2092,182.59
36,2093,182.924
36,2094,183.353
36,2095,183.889
36,2096,184.537
36,2097,185.301
36,2098,186.18
36,2099,187.175
40,1950,43.011
40,1951,43.209
40,1952,43.585
40,1953,43.922
40,1954,44.218
40,1955,44.476
40,1956,44.699
40,1957,44.892
40,1958,45.064
40,1959,45.232
40,1960,45.414
40,1961,45.627
40,1962,45.886
40,1963,46.194
40,1964,46.54
40,1965,46.901
40,1966,47.246
40,1967,47.54
40,1968,47.754
40,1969,47.874
40,1970,47.889
40,1971,47.801
40,1972,47.631
40,1973,47.398
40,1974,47.116
40,1975,46.802
40,1976,46.473
40,1977,46.136
40,1978,45.793
40,1979,45.442
40,1980,45.066
40,1981,44.635
40,1982,44.134
40,1983,43.559
40,1984,42.923
40,1985,42.253
40,1986,41.588
40,1987,40.963
40,1988,40.406
40,1989,39.93
40,1990,39.535
40,1991,39.212
40,1992,38.933
40,1993,38.669
40,1994,38.41
40,1995,38.135
40,1996,37.829
40,1997,37.494
40,1998,37.139
40,1999,36.774
40,2000,36.421
40,2001,36.101
40,2002,35.841
40,2003,35.658
40,2004,35.566
40,2005,35.575
40,2006,35.69
40,2007,35.895
40,2008,36.171
40,2009,36.505
40,2010,36.88
40,2011,37.28
40,2012,37.691
40,2013,38.1
40,2014,38.495
40,2015,38.868
40,2016,39.215
40,2017,39.543
40,2018,39.862
40,2019,40.177
40,2020,40.495
40,2021,40.828
40,2022,41.182
40,2023,41.562
40,2024,41.973
40,2025,42.416
40,2026,42.889
40,2027,43.385
40,2028,43.897
40,2029,44.42
40,2030,44.946
40,2031,45.472
40,2032,45.993
40,2033,46.508
40,2034,47.016
40,2035,47.515
40,2036,48.007
40,2037,48.496
40,2038,48.987
40,2039,49.485
40,2040,49.998
40,2041,50.538
40,2042,51.107
40,2043,51.701
40,2044,52.316
40,2045,52.944
40,2046,53.578
40,2047,54.204
40,2048,54.805
40,2049,55.363
40,2050,55.865
40,2051,56.299
40,2052,56.662
40,2053,56.948
40,2054,57.151
40,2055,57.264
40,2056,57.28
40,2057,57.208
40,2058,57.055
40,2059,56.831
40,2060,56.544
40,2061,56.199
40,2062,55.809
40,2063,55.39
40,2064,54.961
40,2065,54.543
40,2066,54.151
40,2067,53.795
40,2068,53.481
40,2069,53.215
40,2070,53.004
40,2071,52.848
40,2072,52.735
40,2073,52.653
40,2074,52.591
40,2075,52.539
40,2076,52.49
40,2077,52.436
40,2078,52.368
40,2079,52.274
40,2080,52.147
40,2081,51.979
40,2082,51.771
40,2083,51.525
40,2084,51.241
40,2085,50.92
40,2086,50.565
40,2087,50.183
40,2088,49.782
40,2089,49.368
40,2090,48.948
40,2091,48.526
40,2092,48.106
40,2093,47.69
40,2094,47.281
40,2095,46.879
40,2096,46.485
40,2097,46.1
40,2098,45.722
40,2099,45.353
44,1950,0.43
44,1951,0.429
44,1952,0.427
44,1953,0.427
44,1954,0.428
44,1955,0.431
44,1956,0.436
44,1957,0.442
44,1958,0.45
44,1959,0.458
44,1960,0.468
44,1961,0.478
44,1962,0.488
44,1963,0.498
44,1964,0.509
44,1965,0.519
44,1966,0.53
44,1967,0.541
44,1968,0.554
44,1969,0.567
44,1970,0.581
44,1971,0.594
44,1972,0.605
44,1973,0.616
44,1974,0.624
44,1975,0.632
44,1976,0.64
44,1977,0.648
44,1978,0.657
44,1979,0.667
44,1980,0.679
44,1981,0.691
44,1982,0.703
44,1983,0.715
44,1984,0.727
44,1985,0.738
44,1986,0.749
44,1987,0.76
44,1988,0.772
44,1989,0.784
44,1990,0.797
44,1991,0.811
44,1992,0.826
44,1993,0.841
44,1994,0.857
44,1995,0.873
44,1996,0.887
44,1997,0.899
44,1998,0.909
44,1999,0.917
44,2000,0.925
44,2001,0.935
44,2002,0.947
44,2003,0.963
44,2004,0.983
44,2005,1.006
44,2006,1.033
44,2007,1.061
44,2008,1.09
44,2009,1.118
44,2010,1.147
44,2011,1.175
44,2012,1.204
44,2013,1.235
44,2014,1.266
44,2015,1.298
44,2016,1.331
44,2017,1.364
44,2018,1.398
44,2019,1.432
44,2020,1.466
44,2021,1.5
44,2022,1.534
44,2023,1.569
44,2024,1.605
44,2025,1.641
44,2026,1.677
44,2027,1.713
44,2028,1.749
44,2029,1.785
44,2030,1.822
44,2031,1.858
44,2032,1.894
44,2033,1.93
44,2034,1.966
44,2035,2.002
44,2036,2.038
44,2037,2.073
44,2038,2.108
44,2039,2.142
44,2040,2.175
44,2041,2.209
44,2042,2.241
44,2043,2.273
44,2044,2.304
44,2045,2.333
44,2046,2.362
44,2047,2.389
44,2048,2.414
44,2049,2.437
44,2050,2.459
44,2051,2.478
44,2052,2.495
44,2053,2.511
44,2054,2.525
44,2055,2.538
44,2056,2.55
44,2057,2.56
44,2058,2.57
44,2059,2.579
44,2060,2.589
44,2061,2.599
44,2062,2.61
44,2063,2.623
44,2064,2.637
44,2065,2.653
44,2066,2.67
44,2067,2.687
44,2068,2.706
44,2069,2.724
44,2070,2.743
44,2071,2.762
44,2072,2.782
44,2073,2.802
44,2074,2.821
44,2075,2.84
44,2076,2.859
44,2077,2.876
44,2078,2.892
44,2079,2.906
44,2080,2.918
44,2081,2.927
44,2082,2.933
44,2083,2.937
44,2084,2.938
44,2085,2.937
44,2086,2.934
44,2087,2.93
44,2088,2.924
44,2089,2.918
44,2090,2.912
44,2091,2.906
44,2092,2.9
44,2093,2.896
44,2094,2.891
44,2095,2.888
44,2096,2.886
44,2097,2.884
44,2098,2.883
44,2099,2.883
48,1950,1.503
48,1951,1.516
48,1952,1.537
48,1953,1.549
48,1954,1.552
48,1955,1.545
48,1956,1.53
48,1957,1.505
48,1958,1.473
48,1959,1.433
48,1960,1.386
48,1961,1.334
48,1962,1.279
48,1963,1.223
48,1964,1.168
48,1965,1.116
48,1966,1.069
48,1967,1.028
48,1968,0.992
48,1969,0.963
48,1970,0.94
48,1971,0.923
48,1972,0.911
48,1973,0.902
48,1974,0.897
48,1975,0.895
48,1976,0.896
48,1977,0.9
48,1978,0.906
48,1979,0.915
48,1980,0.926
48,1981,0.937
48,1982,0.948
48,1983,0.958
48,1984,0.968
48,1985,0.976
48,1986,0.982
48,1987,0.988
48,1988,0.992
48,1989,0.996
48,1990,1.0
48,1991,1.004
48,1992,1.008
48,1993,1.014
48,1994,1.022
48,1995,1.031
48,1996,1.042
48,1997,1.055
48,1998,1.07
48,1999,1.088
48,2000,1.111
48,2001,1.141
