country_code,reference_date_1_january_31_december,under_five_mortality,variant
902,2009,61.083,Estimates
902,2010,58.945,Estimates
902,2011,56.984,Estimates
902,2012,55.204,Estimates
902,2013,53.602,Estimates
902,2014,52.169,Estimates
902,2015,50.889,Estimates
941,1950,336.808,Estimates
941,1951,333.479,Estimates
941,1952,326.947,Estimates
941,1953,320.669,Estimates
941,1954,314.645,Estimates
941,1955,308.872,Estimates
941,1956,303.336,Estimates
941,1957,298.023,Estimates
941,1958,292.905,Estimates
941,1959,287.929,Estimates
941,1960,283.041,Estimates
941,1961,278.192,Estimates
941,1962,273.349,Estimates
941,1963,268.521,Estimates
941,1964,263.769,Estimates
941,1965,259.268,Estimates
941,1966,255.245,Estimates
941,1967,251.826,Estimates
941,1968,249.031,Estimates
941,1969,246.781,Estimates
941,1970,244.871,Estimates
941,1971,243.023,Estimates
941,1972,240.952,Estimates
941,1973,238.446,Estimates
941,1974,235.419,Estimates
941,1975,231.865,Estimates
941,1976,227.877,Estimates
941,1977,223.673,Estimates
941,1978,219.441,Estimates
941,1979,215.267,Estimates
941,1980,211.198,Estimates
941,1981,207.239,Estimates
941,1982,203.357,Estimates
941,1983,199.541,Estimates
941,1984,195.824,Estimates
941,1985,192.3,Estimates
941,1986,189.073,Estimates
941,1987,186.163,Estimates
941,1988,183.53,Estimates
941,1989,181.087,Estimates
941,1990,178.67,Estimates
941,1991,176.079,Estimates
941,1992,173.146,Estimates
941,1993,169.757,Estimates
941,1994,165.873,Estimates
941,1995,161.508,Estimates
941,1996,156.742,Estimates
941,1997,151.746,Estimates
941,1998,146.677,Estimates
941,1999,141.62,Estimates
941,2000,136.63,Estimates
941,2001,131.721,Estimates
941,2002,126.876,Estimates
941,2003,122.095,Estimates
941,2004,117.417,Estimates
941,2005,112.88,Estimates
941,2006,108.512,Estimates
941,2007,104.33,Estimates
941,2008,100.354,Estimates
941,2009,96.609,Estimates
941,2010,93.126,Estimates
941,2011,89.927,Estimates
941,2012,87.005,Estimates
941,2013,84.336,Estimates
941,2014,81.9,Estimates
941,2015,79.669,Estimates
934,1950,246.677,Estimates
934,1951,244.001,Estimates
934,1952,238.885,Estimates
934,1953,234.243,Estimates
934,1954,230.074,Estimates
934,1955,226.364,Estimates
934,1956,223.065,Estimates
934,1957,220.108,Estimates
934,1958,217.366,Estimates
934,1959,214.613,Estimates
934,1960,211.592,Estimates
934,1961,208.045,Estimates
934,1962,203.738,Estimates
934,1963,198.546,Estimates
934,1964,192.508,Estimates
934,1965,185.798,Estimates
934,1966,178.705,Estimates
934,1967,171.622,Estimates
934,1968,164.88,Estimates
934,1969,158.66,Estimates
934,1970,153.082,Estimates
934,1971,148.162,Estimates
934,1972,143.739,Estimates
934,1973,139.656,Estimates
934,1974,135.845,Estimates
934,1975,132.218,Estimates
934,1976,128.685,Estimates
934,1977,125.188,Estimates
934,1978,121.683,Estimates
934,1979,118.145,Estimates
934,1980,114.561,Estimates
934,1981,110.95,Estimates
934,1982,107.379,Estimates
934,1983,103.919,Estimates
934,1984,100.616,Estimates
934,1985,97.535,Estimates
934,1986,94.739,Estimates
934,1987,92.242,Estimates
934,1988,90.035,Estimates
934,1989,88.098,Estimates
934,1990,86.399,Estimates
934,1991,84.893,Estimates
934,1992,83.503,Estimates
934,1993,82.146,Estimates
934,1994,80.759,Estimates
934,1995,79.273,Estimates
934,1996,77.638,Estimates
934,1997,75.851,Estimates
934,1998,73.921,Estimates
934,1999,71.852,Estimates
934,2000,69.662,Estimates
934,2001,67.381,Estimates
934,2002,65.062,Estimates
934,2003,62.755,Estimates
934,2004,60.495,Estimates
934,2005,58.301,Estimates
934,2006,56.18,Estimates
934,2007,54.126,Estimates
934,2008,52.141,Estimates
934,2009,50.243,Estimates
934,2010,48.456,Estimates
934,2011,46.804,Estimates
934,2012,45.296,Estimates
934,2013,43.93,Estimates
934,2014,42.701,Estimates
934,2015,41.595,Estimates
948,1950,281.157,Estimates
948,1951,277.736,Estimates
948,1952,271.007,Estimates
948,1953,264.51,Estimates
948,1954,258.243,Estimates
948,1955,252.206,Estimates
948,1956,246.399,Estimates
948,1957,240.817,Estimates
948,1958,235.457,Estimates
948,1959,230.31,Estimates
948,1960,225.365,Estimates
948,1961,220.61,Estimates
948,1962,216.03,Estimates
948,1963,211.612,Estimates
948,1964,207.343,Estimates
948,1965,203.237,Estimates
948,1966,199.316,Estimates
948,1967,195.584,Estimates
948,1968,192.018,Estimates
948,1969,188.577,Estimates
948,1970,185.194,Estimates
948,1971,181.799,Estimates
948,1972,178.336,Estimates
948,1973,174.765,Estimates
948,1974,171.063,Estimates
948,1975,167.223,Estimates
948,1976,163.254,Estimates
948,1977,159.213,Estimates
948,1978,155.162,Estimates
948,1979,151.142,Estimates
948,1980,147.195,Estimates
948,1981,143.35,Estimates
948,1982,139.629,Estimates
948,1983,136.052,Estimates
948,1984,132.649,Estimates
948,1985,129.458,Estimates
948,1986,126.515,Estimates
948,1987,123.807,Estimates
948,1988,121.306,Estimates
948,1989,118.975,Estimates
948,1990,116.764,Estimates
948,1991,114.615,Estimates
948,1992,112.469,Estimates
948,1993,110.27,Estimates
948,1994,107.98,Estimates
948,1995,105.566,Estimates
948,1996,103.016,Estimates
948,1997,100.359,Estimates
948,1998,97.627,Estimates
948,1999,94.836,Estimates
948,2000,92.003,Estimates
948,2001,89.148,Estimates
948,2002,86.293,Estimates
948,2003,83.466,Estimates
948,2004,80.69,Estimates
948,2005,77.983,Estimates
948,2006,75.351,Estimates
948,2007,72.796,Estimates
948,2008,70.325,Estimates
948,2009,67.957,Estimates
948,2010,65.718,Estimates
948,2011,63.635,Estimates
948,2012,61.713,Estimates
948,2013,59.951,Estimates
948,2014,58.341,Estimates
948,2015,56.867,Estimates
1503,1950,92.509,Estimates
1503,1951,89.835,Estimates
1503,1952,84.647,Estimates
1503,1953,79.78,Estimates
1503,1954,75.232,Estimates
1503,1955,71.005,Estimates
1503,1956,67.096,Estimates
1503,1957,63.501,Estimates
1503,1958,60.21,Estimates
1503,1959,57.209,Estimates
1503,1960,54.481,Estimates
1503,1961,52.0,Estimates
1503,1962,49.734,Estimates
1503,1963,47.643,Estimates
1503,1964,45.686,Estimates
1503,1965,43.82,Estimates
1503,1966,42.008,Estimates
1503,1967,40.238,Estimates
1503,1968,38.507,Estimates
1503,1969,36.811,Estimates
1503,1970,35.168,Estimates
1503,1971,33.611,Estimates
1503,1972,32.172,Estimates
1503,1973,30.868,Estimates
1503,1974,29.694,Estimates
1503,1975,28.63,Estimates
1503,1976,27.645,Estimates
1503,1977,26.702,Estimates
1503,1978,25.771,Estimates
1503,1979,24.838,Estimates
1503,1980,23.901,Estimates
1503,1981,22.968,Estimates
1503,1982,22.062,Estimates
1503,1983,21.197,Estimates
1503,1984,20.375,Estimates
1503,1985,19.593,Estimates
1503,1986,18.846,Estimates
1503,1987,18.125,Estimates
1503,1988,17.423,Estimates
1503,1989,16.738,Estimates
1503,1990,16.069,Estimates
1503,1991,15.42,Estimates
1503,1992,14.794,Estimates
1503,1993,14.196,Estimates
1503,1994,13.627,Estimates
1503,1995,13.086,Estimates
1503,1996,12.574,Estimates
1503,1997,12.088,Estimates
1503,1998,11.627,Estimates
1503,1999,11.192,Estimates
1503,2000,10.782,Estimates
1503,2001,10.4,Estimates
1503,2002,10.047,Estimates
1503,2003,9.721,Estimates
1503,2004,9.419,Estimates
1503,2005,9.138,Estimates
1503,2006,8.875,Estimates
1503,2007,8.625,Estimates
1503,2008,8.386,Estimates
1503,2009,8.154,Estimates
1503,2010,7.927,Estimates
1503,2011,7.705,Estimates
1503,2012,7.49,Estimates
1503,2013,7.283,Estimates
1503,2014,7.082,Estimates
1503,2015,6.89,Estimates
1517,1950,251.201,Estimates
1517,1951,248.505,Estimates
1517,1952,243.35,Estimates
1517,1953,238.668,Estimates
1517,1954,234.46,Estimates
1517,1955,230.711,Estimates
1517,1956,227.372,Estimates
1517,1957,224.376,Estimates
1517,1958,221.596,Estimates
1517,1959,218.806,Estimates
1517,1960,215.751,Estimates
1517,1961,212.178,Estimates
1517,1962,207.857,Estimates
1517,1963,202.673,Estimates
1517,1964,196.677,Estimates
1517,1965,190.074,Estimates
1517,1966,183.186,Estimates
1517,1967,176.414,Estimates
1517,1968,170.079,Estimates
1517,1969,164.334,Estimates
1517,1970,159.247,Estimates
1517,1971,154.767,Estimates
1517,1972,150.682,Estimates
1517,1973,146.801,Estimates
1517,1974,143.05,Estimates
1517,1975,139.361,Estimates
1517,1976,135.689,Estimates
1517,1977,132.036,Estimates
1517,1978,128.405,Estimates
1517,1979,124.787,Estimates
1517,1980,121.168,Estimates
1517,1981,117.547,Estimates
1517,1982,113.959,Estimates
1517,1983,110.451,Estimates
1517,1984,107.067,Estimates
1517,1985,103.879,Estimates
1517,1986,100.964,Estimates
1517,1987,98.356,Estimates
1517,1988,96.057,Estimates
1517,1989,94.049,Estimates
1517,1990,92.298,Estimates
1517,1991,90.75,Estimates
1517,1992,89.313,Estimates
1517,1993,87.895,Estimates
1517,1994,86.426,Estimates
1517,1995,84.836,Estimates
1517,1996,83.071,Estimates
1517,1997,81.137,Estimates
1517,1998,79.048,Estimates
1517,1999,76.81,Estimates
1517,2000,74.445,Estimates
1517,2001,71.986,Estimates
1517,2002,69.489,Estimates
1517,2003,67.007,Estimates
1517,2004,64.578,Estimates
1517,2005,62.223,Estimates
1517,2006,59.951,Estimates
1517,2007,57.753,Estimates
1517,2008,55.634,Estimates
1517,2009,53.61,Estimates
1517,2010,51.709,Estimates
1517,2011,49.958,Estimates
1517,2012,48.364,Estimates
1517,2013,46.926,Estimates
1517,2014,45.637,Estimates
1517,2015,44.482,Estimates
1502,1950,215.376,Estimates
1502,1951,213.083,Estimates
1502,1952,208.902,Estimates
1502,1953,205.528,Estimates
1502,1954,202.961,Estimates
1502,1955,201.174,Estimates
1502,1956,200.072,Estimates
1502,1957,199.523,Estimates
1502,1958,199.275,Estimates
1502,1959,198.89,Estimates
1502,1960,197.864,Estimates
1502,1961,195.692,Estimates
1502,1962,191.907,Estimates
1502,1963,186.259,Estimates
1502,1964,178.807,Estimates
1502,1965,169.865,Estimates
1502,1966,159.972,Estimates
1502,1967,149.88,Estimates
1502,1968,140.238,Estimates
1502,1969,131.404,Estimates
1502,1970,123.603,Estimates
1502,1971,116.858,Estimates
1502,1972,110.887,Estimates
1502,1973,105.443,Estimates
1502,1974,100.46,Estimates
1502,1975,95.854,Estimates
1502,1976,91.541,Estimates
1502,1977,87.464,Estimates
1502,1978,83.58,Estimates
1502,1979,79.862,Estimates
1502,1980,76.323,Estimates
1502,1981,73.006,Estimates
1502,1982,69.974,Estimates
1502,1983,67.264,Estimates
1502,1984,64.868,Estimates
1502,1985,62.78,Estimates
1502,1986,60.983,Estimates
1502,1987,59.423,Estimates
1502,1988,58.039,Estimates
1502,1989,56.774,Estimates
1502,1990,55.578,Estimates
1502,1991,54.411,Estimates
1502,1992,53.251,Estimates
1502,1993,52.067,Estimates
1502,1994,50.822,Estimates
1502,1995,49.479,Estimates
1502,1996,48.007,Estimates
1502,1997,46.418,Estimates
1502,1998,44.733,Estimates
1502,1999,42.968,Estimates
1502,2000,41.149,Estimates
1502,2001,39.308,Estimates
1502,2002,37.486,Estimates
1502,2003,35.72,Estimates
1502,2004,34.037,Estimates
1502,2005,32.457,Estimates
1502,2006,30.984,Estimates
1502,2007,29.606,Estimates
1502,2008,28.316,Estimates
1502,2009,27.119,Estimates
1502,2010,26.024,Estimates
1502,2011,25.041,Estimates
1502,2012,24.169,Estimates
1502,2013,23.403,Estimates
1502,2014,22.732,Estimates
1502,2015,22.147,Estimates
1501,1950,291.337,Estimates
1501,1951,287.556,Estimates
1501,1952,280.163,Estimates
1501,1953,273.112,Estimates
1501,1954,266.402,Estimates
1501,1955,260.031,Estimates
1501,1956,253.995,Estimates
1501,1957,248.286,Estimates
1501,1958,242.888,Estimates
1501,1959,237.776,Estimates
1501,1960,232.917,Estimates
1501,1961,228.277,Estimates
1501,1962,223.819,Estimates
1501,1963,219.512,Estimates
1501,1964,215.338,Estimates
1501,1965,211.329,Estimates
1501,1966,207.545,Estimates
1501,1967,204.01,Estimates
1501,1968,200.7,Estimates
1501,1969,197.547,Estimates
1501,1970,194.421,Estimates
1501,1971,191.171,Estimates
1501,1972,187.686,Estimates
1501,1973,183.902,Estimates
1501,1974,179.805,Estimates
1501,1975,175.433,Estimates
1501,1976,170.87,Estimates
1501,1977,166.26,Estimates
1501,1978,161.726,Estimates
1501,1979,157.336,Estimates
1501,1980,153.13,Estimates
1501,1981,149.115,Estimates
1501,1982,145.253,Estimates
1501,1983,141.516,Estimates
1501,1984,137.908,Estimates
1501,1985,134.443,Estimates
1501,1986,131.135,Estimates
1501,1987,127.984,Estimates
1501,1988,124.976,Estimates
1501,1989,122.096,Estimates
1501,1990,119.326,Estimates
1501,1991,116.648,Estimates
1501,1992,114.033,Estimates
1501,1993,111.448,Estimates
1501,1994,108.863,Estimates
1501,1995,106.24,Estimates
1501,1996,103.546,Estimates
1501,1997,100.778,Estimates
1501,1998,97.939,Estimates
1501,1999,95.035,Estimates
1501,2000,92.082,Estimates
1501,2001,89.101,Estimates
1501,2002,86.128,Estimates
1501,2003,83.2,Estimates
1501,2004,80.342,Estimates
1501,2005,77.571,Estimates
1501,2006,74.892,Estimates
1501,2007,72.304,Estimates
1501,2008,69.808,Estimates
1501,2009,67.419,Estimates
1501,2010,65.16,Estimates
1501,2011,63.052,Estimates
1501,2012,61.101,Estimates
1501,2013,59.302,Estimates
1501,2014,57.646,Estimates
1501,2015,56.116,Estimates
1500,1950,332.38,Estimates
1500,1951,328.766,Estimates
1500,1952,321.785,Estimates
1500,1953,315.298,Estimates
1500,1954,309.303,Estimates
1500,1955,303.797,Estimates
1500,1956,298.758,Estimates
1500,1957,294.159,Estimates
1500,1958,289.942,Estimates
1500,1959,286.014,Estimates
1500,1960,282.262,Estimates
1500,1961,278.568,Estimates
1500,1962,274.815,Estimates
1500,1963,270.92,Estimates
1500,1964,266.858,Estimates
1500,1965,262.634,Estimates
1500,1966,258.296,Estimates
1500,1967,253.979,Estimates
1500,1968,249.818,Estimates
1500,1969,245.908,Estimates
1500,1970,242.415,Estimates
1500,1971,239.507,Estimates
1500,1972,237.197,Estimates
1500,1973,235.41,Estimates
1500,1974,234.021,Estimates
1500,1975,232.78,Estimates
1500,1976,231.373,Estimates
1500,1977,229.545,Estimates
1500,1978,227.134,Estimates
1500,1979,224.096,Estimates
1500,1980,220.477,Estimates
1500,1981,216.424,Estimates
1500,1982,212.221,Estimates
1500,1983,208.12,Estimates
1500,1984,204.264,Estimates
1500,1985,200.837,Estimates
1500,1986,197.983,Estimates
1500,1987,195.651,Estimates
1500,1988,193.716,Estimates
1500,1989,192.047,Estimates
1500,1990,190.403,Estimates
1500,1991,188.496,Estimates
1500,1992,186.088,Estimates
1500,1993,183.019,Estimates
1500,1994,179.23,Estimates
1500,1995,174.745,Estimates
1500,1996,169.684,Estimates
1500,1997,164.292,Estimates
1500,1998,158.787,Estimates
1500,1999,153.279,Estimates
1500,2000,147.831,Estimates
1500,2001,142.445,Estimates
1500,2002,137.082,Estimates
1500,2003,131.733,Estimates
1500,2004,126.45,Estimates
1500,2005,121.289,Estimates
1500,2006,116.298,Estimates
1500,2007,111.518,Estimates
1500,2008,106.986,Estimates
1500,2009,102.74,Estimates
1500,2010,98.816,Estimates
1500,2011,95.237,Estimates
1500,2012,91.98,Estimates
1500,2013,89.013,Estimates
1500,2014,86.308,Estimates
1500,2015,83.833,Estimates
947,1950,316.193,Estimates
947,1951,313.981,Estimates
947,1952,309.541,Estimates
947,1953,305.074,Estimates
947,1954,300.579,Estimates
947,1955,296.058,Estimates
947,1956,291.517,Estimates
947,1957,286.967,Estimates
947,1958,282.425,Estimates
947,1959,277.923,Estimates
947,1960,273.497,Estimates
947,1961,269.181,Estimates
947,1962,265.011,Estimates
947,1963,261.002,Estimates
947,1964,257.151,Estimates
947,1965,253.429,Estimates
947,1966,249.788,Estimates
947,1967,246.176,Estimates
947,1968,242.552,Estimates
947,1969,238.901,Estimates
947,1970,235.212,Estimates
947,1971,231.492,Estimates
947,1972,227.775,Estimates
947,1973,224.103,Estimates
947,1974,220.505,Estimates
947,1975,217.014,Estimates
947,1976,213.654,Estimates
947,1977,210.445,Estimates
947,1978,207.403,Estimates
947,1979,204.545,Estimates
947,1980,201.882,Estimates
947,1981,199.412,Estimates
947,1982,197.123,Estimates
947,1983,195.007,Estimates
947,1984,193.065,Estimates
947,1985,191.365,Estimates
947,1986,189.99,Estimates
947,1987,188.941,Estimates
947,1988,188.147,Estimates
947,1989,187.491,Estimates
947,1990,186.786,Estimates
947,1991,185.821,Estimates
947,1992,184.422,Estimates
947,1993,182.463,Estimates
947,1994,179.878,Estimates
947,1995,176.652,Estimates
947,1996,172.839,Estimates
947,1997,168.603,Estimates
947,1998,164.098,Estimates
947,1999,159.41,Estimates
947,2000,154.592,Estimates
947,2001,149.663,Estimates
947,2002,144.63,Estimates
947,2003,139.529,Estimates
947,2004,134.433,Estimates
947,2005,129.408,Estimates
947,2006,124.51,Estimates
947,2007,119.776,Estimates
947,2008,115.249,Estimates
947,2009,110.977,Estimates
947,2010,107.01,Estimates
947,2011,103.383,Estimates
947,2012,100.077,Estimates
947,2013,97.063,Estimates
947,2014,94.318,Estimates
947,2015,91.809,Estimates
903,1950,321.255,Estimates
903,1951,318.303,Estimates
903,1952,312.452,Estimates
903,1953,306.705,Estimates
903,1954,301.065,Estimates
903,1955,295.53,Estimates
903,1956,290.105,Estimates
903,1957,284.794,Estimates
903,1958,279.605,Estimates
903,1959,274.552,Estimates
903,1960,269.652,Estimates
903,1961,264.92,Estimates
903,1962,260.366,Estimates
903,1963,255.993,Estimates
903,1964,251.791,Estimates
903,1965,247.75,Estimates
903,1966,243.857,Estimates
903,1967,240.079,Estimates
903,1968,236.376,Estimates
903,1969,232.71,Estimates
903,1970,229.026,Estimates
903,1971,225.27,Estimates
903,1972,221.429,Estimates
903,1973,217.506,Estimates
903,1974,213.514,Estimates
903,1975,209.482,Estimates
903,1976,205.451,Estimates
903,1977,201.484,Estimates
903,1978,197.64,Estimates
903,1979,193.961,Estimates
903,1980,190.47,Estimates
903,1981,187.165,Estimates
903,1982,184.037,Estimates
903,1983,181.092,Estimates
903,1984,178.359,Estimates
903,1985,175.934,Estimates
903,1986,173.932,Estimates
903,1987,172.371,Estimates
903,1988,171.196,Estimates
903,1989,170.301,Estimates
903,1990,169.508,Estimates
903,1991,168.604,Estimates
903,1992,167.397,Estimates
903,1993,165.734,Estimates
903,1994,163.533,Estimates
903,1995,160.763,Estimates
903,1996,157.467,Estimates
903,1997,153.794,Estimates
903,1998,149.883,Estimates
903,1999,145.798,Estimates
903,2000,141.576,Estimates
903,2001,137.224,Estimates
903,2002,132.746,Estimates
903,2003,128.174,Estimates
903,2004,123.569,Estimates
903,2005,118.986,Estimates
903,2006,114.471,Estimates
903,2007,110.067,Estimates
903,2008,105.822,Estimates
903,2009,101.795,Estimates
903,2010,98.051,Estimates
903,2011,94.642,Estimates
903,2012,91.567,Estimates
903,2013,88.805,Estimates
903,2014,86.34,Estimates
903,2015,84.134,Estimates
910,1950,310.204,Estimates
910,1951,307.848,Estimates
910,1952,303.101,Estimates
910,1953,298.28,Estimates
910,1954,293.387,Estimates
910,1955,288.423,Estimates
910,1956,283.397,Estimates
910,1957,278.322,Estimates
910,1958,273.224,Estimates
910,1959,268.144,Estimates
910,1960,263.133,Estimates
910,1961,258.246,Estimates
910,1962,253.538,Estimates
910,1963,249.05,Estimates
910,1964,244.8,Estimates
910,1965,240.786,Estimates
910,1966,236.981,Estimates
910,1967,233.331,Estimates
910,1968,229.79,Estimates
910,1969,226.34,Estimates
910,1970,222.954,Estimates
910,1971,219.612,Estimates
910,1972,216.328,Estimates
910,1973,213.131,Estimates
910,1974,210.049,Estimates
910,1975,207.155,Estimates
910,1976,204.534,Estimates
910,1977,202.227,Estimates
910,1978,200.232,Estimates
910,1979,198.516,Estimates
910,1980,196.972,Estimates
910,1981,195.46,Estimates
910,1982,193.871,Estimates
910,1983,192.147,Estimates
910,1984,190.299,Estimates
910,1985,188.515,Estimates
910,1986,187.068,Estimates
910,1987,186.096,Estimates
910,1988,185.582,Estimates
910,1989,185.347,Estimates
910,1990,184.994,Estimates
910,1991,184.015,Estimates
910,1992,182.011,Estimates
910,1993,178.744,Estimates
910,1994,174.185,Estimates
910,1995,168.473,Estimates
910,1996,161.914,Estimates
910,1997,154.992,Estimates
910,1998,148.128,Estimates
910,1999,141.539,Estimates
910,2000,135.346,Estimates
910,2001,129.543,Estimates
910,2002,123.979,Estimates
910,2003,118.556,Estimates
910,2004,113.295,Estimates
910,2005,108.231,Estimates
910,2006,103.403,Estimates
910,2007,98.842,Estimates
910,2008,94.574,Estimates
910,2009,90.613,Estimates
910,2010,86.97,Estimates
910,2011,83.648,Estimates
910,2012,80.619,Estimates
910,2013,77.847,Estimates
910,2014,75.304,Estimates
910,2015,72.964,Estimates
108,1950,287.071,Estimates
108,1951,285.519,Estimates
108,1952,282.431,Estimates
108,1953,279.374,Estimates
108,1954,276.348,Estimates
108,1955,273.351,Estimates
108,1956,270.379,Estimates
108,1957,267.427,Estimates
108,1958,264.488,Estimates
108,1959,261.545,Estimates
108,1960,258.584,Estimates
108,1961,255.595,Estimates
108,1962,252.579,Estimates
108,1963,249.559,Estimates
108,1964,246.581,Estimates
108,1965,243.771,Estimates
108,1966,241.28,Estimates
108,1967,239.167,Estimates
108,1968,237.411,Estimates
108,1969,235.926,Estimates
108,1970,234.506,Estimates
108,1971,232.886,Estimates
108,1972,230.854,Estimates
108,1973,228.283,Estimates
108,1974,225.159,Estimates
108,1975,221.556,Estimates
108,1976,217.635,Estimates
108,1977,213.652,Estimates
108,1978,209.826,Estimates
108,1979,206.268,Estimates
108,1980,202.979,Estimates
108,1981,199.872,Estimates
108,1982,196.87,Estimates
108,1983,193.991,Estimates
108,1984,191.363,Estimates
108,1985,189.408,Estimates
108,1986,188.642,Estimates
108,1987,189.237,Estimates
108,1988,191.075,Estimates
108,1989,193.806,Estimates
108,1990,196.639,Estimates
108,1991,198.582,Estimates
108,1992,198.869,Estimates
108,1993,197.063,Estimates
108,1994,193.127,Estimates
108,1995,187.421,Estimates
108,1996,180.648,Estimates
108,1997,173.772,Estimates
